1893 41624
1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 
39 82 125 168 211 254 297 340 383 426 469 512 555 598 641 684 727 770 813 856 899 942 985 1028 1071 1114 1157 1200 1243 1286 1329 1372 1415 1458 1501 1544 1587 1630 1673 1716 1759 1802 1845 1892 
25 68 111 154 197 240 283 326 369 412 455 498 541 584 627 670 713 756 799 842 885 928 971 1014 1057 1100 1143 1186 1229 1272 1315 1358 1401 1444 1487 1530 1573 1616 1659 1702 1745 1788 1831 1892 
33 76 119 162 205 248 291 334 377 420 463 506 549 592 635 678 721 764 807 850 893 936 979 1022 1065 1108 1151 1194 1237 1280 1323 1366 1409 1452 1495 1538 1581 1624 1667 1710 1753 1796 1839 1892 
3 46 89 132 175 218 261 304 347 390 433 476 519 562 605 648 691 734 777 820 863 906 949 992 1035 1078 1121 1164 1207 1250 1293 1336 1379 1422 1465 1508 1551 1594 1637 1680 1723 1766 1809 1892 
20 63 106 149 192 235 278 321 364 407 450 493 536 579 622 665 708 751 794 837 880 923 966 1009 1052 1095 1138 1181 1224 1267 1310 1353 1396 1439 1482 1525 1568 1611 1654 1697 1740 1783 1826 1892 
8 51 94 137 180 223 266 309 352 395 438 481 524 567 610 653 696 739 782 825 868 911 954 997 1040 1083 1126 1169 1212 1255 1298 1341 1384 1427 1470 1513 1556 1599 1642 1685 1728 1771 1814 1892 
5 48 91 134 177 220 263 306 349 392 435 478 521 564 607 650 693 736 779 822 865 908 951 994 1037 1080 1123 1166 1209 1252 1295 1338 1381 1424 1467 1510 1553 1596 1639 1682 1725 1768 1811 1892 
31 74 117 160 203 246 289 332 375 418 461 504 547 590 633 676 719 762 805 848 891 934 977 1020 1063 1106 1149 1192 1235 1278 1321 1364 1407 1450 1493 1536 1579 1622 1665 1708 1751 1794 1837 1892 
9 52 95 138 181 224 267 310 353 396 439 482 525 568 611 654 697 740 783 826 869 912 955 998 1041 1084 1127 1170 1213 1256 1299 1342 1385 1428 1471 1514 1557 1600 1643 1686 1729 1772 1815 1892 
15 58 101 144 187 230 273 316 359 402 445 488 531 574 617 660 703 746 789 832 875 918 961 1004 1047 1090 1133 1176 1219 1262 1305 1348 1391 1434 1477 1520 1563 1606 1649 1692 1735 1778 1821 1892 
2 45 88 131 174 217 260 303 346 389 432 475 518 561 604 647 690 733 776 819 862 905 948 991 1034 1077 1120 1163 1206 1249 1292 1335 1378 1421 1464 1507 1550 1593 1636 1679 1722 1765 1808 1892 
41 84 127 170 213 256 299 342 385 428 471 514 557 600 643 686 729 772 815 858 901 944 987 1030 1073 1116 1159 1202 1245 1288 1331 1374 1417 1460 1503 1546 1589 1632 1675 1718 1761 1804 1847 1892 
28 71 114 157 200 243 286 329 372 415 458 501 544 587 630 673 716 759 802 845 888 931 974 1017 1060 1103 1146 1189 1232 1275 1318 1361 1404 1447 1490 1533 1576 1619 1662 1705 1748 1791 1834 1892 
34 77 120 163 206 249 292 335 378 421 464 507 550 593 636 679 722 765 808 851 894 937 980 1023 1066 1109 1152 1195 1238 1281 1324 1367 1410 1453 1496 1539 1582 1625 1668 1711 1754 1797 1840 1892 
12 55 98 141 184 227 270 313 356 399 442 485 528 571 614 657 700 743 786 829 872 915 958 1001 1044 1087 1130 1173 1216 1259 1302 1345 1388 1431 1474 1517 1560 1603 1646 1689 1732 1775 1818 1892 
38 81 124 167 210 253 296 339 382 425 468 511 554 597 640 683 726 769 812 855 898 941 984 1027 1070 1113 1156 1199 1242 1285 1328 1371 1414 1457 1500 1543 1586 1629 1672 1715 1758 1801 1844 1892 
35 78 121 164 207 250 293 336 379 422 465 508 551 594 637 680 723 766 809 852 895 938 981 1024 1067 1110 1153 1196 1239 1282 1325 1368 1411 1454 1497 1540 1583 1626 1669 1712 1755 1798 1841 1892 
23 66 109 152 195 238 281 324 367 410 453 496 539 582 625 668 711 754 797 840 883 926 969 1012 1055 1098 1141 1184 1227 1270 1313 1356 1399 1442 1485 1528 1571 1614 1657 1700 1743 1786 1829 1892 
40 83 126 169 212 255 298 341 384 427 470 513 556 599 642 685 728 771 814 857 900 943 986 1029 1072 1115 1158 1201 1244 1287 1330 1373 1416 1459 1502 1545 1588 1631 1674 1717 1760 1803 1846 1892 
10 53 96 139 182 225 268 311 354 397 440 483 526 569 612 655 698 741 784 827 870 913 956 999 1042 1085 1128 1171 1214 1257 1300 1343 1386 1429 1472 1515 1558 1601 1644 1687 1730 1773 1816 1892 
18 61 104 147 190 233 276 319 362 405 448 491 534 577 620 663 706 749 792 835 878 921 964 1007 1050 1093 1136 1179 1222 1265 1308 1351 1394 1437 1480 1523 1566 1609 1652 1695 1738 1781 1824 1892 
4 47 90 133 176 219 262 305 348 391 434 477 520 563 606 649 692 735 778 821 864 907 950 993 1036 1079 1122 1165 1208 1251 1294 1337 1380 1423 1466 1509 1552 1595 1638 1681 1724 1767 1810 1892 
13 56 99 142 185 228 271 314 357 400 443 486 529 572 615 658 701 744 787 830 873 916 959 1002 1045 1088 1131 1174 1217 1260 1303 1346 1389 1432 1475 1518 1561 1604 1647 1690 1733 1776 1819 1892 
24 67 110 153 196 239 282 325 368 411 454 497 540 583 626 669 712 755 798 841 884 927 970 1013 1056 1099 1142 1185 1228 1271 1314 1357 1400 1443 1486 1529 1572 1615 1658 1701 1744 1787 1830 1892 
27 70 113 156 199 242 285 328 371 414 457 500 543 586 629 672 715 758 801 844 887 930 973 1016 1059 1102 1145 1188 1231 1274 1317 1360 1403 1446 1489 1532 1575 1618 1661 1704 1747 1790 1833 1892 
37 80 123 166 209 252 295 338 381 424 467 510 553 596 639 682 725 768 811 854 897 940 983 1026 1069 1112 1155 1198 1241 1284 1327 1370 1413 1456 1499 1542 1585 1628 1671 1714 1757 1800 1843 1892 
36 79 122 165 208 251 294 337 380 423 466 509 552 595 638 681 724 767 810 853 896 939 982 1025 1068 1111 1154 1197 1240 1283 1326 1369 1412 1455 1498 1541 1584 1627 1670 1713 1756 1799 1842 1892 
26 69 112 155 198 241 284 327 370 413 456 499 542 585 628 671 714 757 800 843 886 929 972 1015 1058 1101 1144 1187 1230 1273 1316 1359 1402 1445 1488 1531 1574 1617 1660 1703 1746 1789 1832 1892 
11 54 97 140 183 226 269 312 355 398 441 484 527 570 613 656 699 742 785 828 871 914 957 1000 1043 1086 1129 1172 1215 1258 1301 1344 1387 1430 1473 1516 1559 1602 1645 1688 1731 1774 1817 1892 
29 72 115 158 201 244 287 330 373 416 459 502 545 588 631 674 717 760 803 846 889 932 975 1018 1061 1104 1147 1190 1233 1276 1319 1362 1405 1448 1491 1534 1577 1620 1663 1706 1749 1792 1835 1892 
22 65 108 151 194 237 280 323 366 409 452 495 538 581 624 667 710 753 796 839 882 925 968 1011 1054 1097 1140 1183 1226 1269 1312 1355 1398 1441 1484 1527 1570 1613 1656 1699 1742 1785 1828 1892 
1 44 87 130 173 216 259 302 345 388 431 474 517 560 603 646 689 732 775 818 861 904 947 990 1033 1076 1119 1162 1205 1248 1291 1334 1377 1420 1463 1506 1549 1592 1635 1678 1721 1764 1807 1892 
1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 
42 84 126 168 210 252 294 336 378 420 462 504 546 588 630 672 714 756 798 840 882 924 966 1008 1050 1092 1134 1176 1218 1260 1302 1344 1386 1428 1470 1512 1554 1596 1638 1680 1722 1764 1806 1891 
21 85 106 170 191 255 276 340 361 425 446 510 531 595 616 680 701 765 786 850 871 935 956 1020 1041 1105 1126 1190 1211 1275 1296 1360 1381 1445 1466 1530 1551 1615 1636 1700 1721 1785 1806 1890 
14 71 128 142 199 256 270 327 384 398 455 512 526 583 640 654 711 768 782 839 896 910 967 1024 1038 1095 1152 1166 1223 1280 1294 1351 1408 1422 1479 1536 1550 1607 1664 1678 1735 1792 1806 1889 
32 64 96 171 203 235 267 342 374 406 438 513 545 577 609 684 716 748 780 855 887 919 951 1026 1058 1090 1122 1197 1229 1261 1293 1368 1400 1432 1464 1539 1571 1603 1635 1710 1742 1774 1806 1888 
17 77 94 154 214 231 291 308 368 428 445 505 522 582 642 659 719 736 796 856 873 933 950 1010 1070 1087 1147 1164 1224 1284 1301 1361 1378 1438 1498 1515 1575 1592 1652 1712 1729 1789 1806 1887 
7 57 107 157 207 257 264 314 364 414 464 514 521 571 621 671 721 771 778 828 878 928 978 1028 1035 1085 1135 1185 1235 1285 1292 1342 1392 1442 1492 1542 1549 1599 1649 1699 1749 1799 1806 1886 
6 55 104 153 202 251 300 306 355 404 453 502 551 600 606 655 704 753 802 851 900 906 955 1004 1053 1102 1151 1200 1206 1255 1304 1353 1402 1451 1500 1506 1555 1604 1653 1702 1751 1800 1806 1885 
16 75 91 150 209 225 284 343 359 418 434 493 552 568 627 686 702 761 777 836 895 911 970 1029 1045 1104 1120 1179 1238 1254 1313 1372 1388 1447 1463 1522 1581 1597 1656 1715 1731 1790 1806 1884 
19 81 100 162 181 243 262 324 386 405 467 486 548 567 629 648 710 772 791 853 872 934 953 1015 1034 1096 1158 1177 1239 1258 1320 1339 1401 1420 1482 1544 1563 1625 1644 1706 1725 1787 1806 1883 
30 60 90 163 193 223 296 326 356 429 459 489 519 592 622 652 725 755 785 858 888 918 948 1021 1051 1081 1154 1184 1214 1287 1317 1347 1377 1450 1480 1510 1583 1613 1643 1716 1746 1776 1806 1882 
39 78 117 156 195 234 273 312 351 390 472 511 550 589 628 667 706 745 784 823 862 944 983 1022 1061 1100 1139 1178 1217 1256 1295 1334 1416 1455 1494 1533 1572 1611 1650 1689 1728 1767 1806 1881 
25 50 118 143 211 236 261 329 354 422 447 515 540 565 633 658 726 751 776 844 869 937 962 1030 1055 1080 1148 1173 1241 1266 1291 1359 1384 1452 1477 1545 1570 1595 1663 1688 1756 1781 1806 1880 
33 66 99 132 208 241 274 307 383 416 449 482 558 591 624 657 690 766 799 832 865 941 974 1007 1040 1116 1149 1182 1215 1248 1324 1357 1390 1423 1499 1532 1565 1598 1674 1707 1740 1773 1806 1879 
3 49 95 141 187 233 279 325 371 417 463 509 555 601 604 650 696 742 788 834 880 926 972 1018 1064 1110 1156 1202 1205 1251 1297 1343 1389 1435 1481 1527 1573 1619 1665 1711 1757 1803 1806 1878 
20 83 103 166 186 249 269 332 352 415 435 498 518 581 644 664 727 747 810 830 893 913 976 996 1059 1079 1142 1162 1225 1288 1308 1371 1391 1454 1474 1537 1557 1620 1640 1703 1723 1786 1806 1877 
8 110 161 212 220 271 322 373 424 432 483 534 585 636 687 695 746 797 848 899 907 958 1009 1060 1111 1119 1170 1221 1272 1323 1374 1382 1433 1484 1535 1586 1594 1645 1696 1747 1798 1806 1876 
5 53 101 149 197 245 293 341 346 394 442 490 538 586 634 682 730 735 783 831 879 927 975 1023 1071 1076 1124 1172 1220 1268 1316 1364 1412 1460 1465 1513 1561 1609 1657 1705 1753 1801 1806 1875 
31 62 93 167 198 229 260 334 365 396 470 501 532 563 637 668 699 773 804 835 866 940 971 1002 1033 1107 1138 1169 1243 1274 1305 1336 1410 1441 1472 1546 1577 1608 1639 1713 1744 1775 1806 1874 
9 61 113 165 174 226 278 330 382 391 443 495 547 599 608 660 712 764 816 825 877 929 981 990 1042 1094 1146 1198 1207 1259 1311 1363 1415 1424 1476 1528 1580 1632 1641 1693 1745 1797 1806 1873 
15 73 88 146 204 219 277 335 350 408 466 481 539 597 612 670 728 743 801 859 874 932 947 1005 1063 1078 1136 1194 1209 1267 1325 1340 1398 1456 1471 1529 1587 1602 1660 1718 1733 1791 1806 1872 
2 47 92 137 182 227 272 317 362 407 452 497 542 587 632 677 722 767 812 857 902 904 949 994 1039 1084 1129 1174 1219 1264 1309 1354 1399 1444 1489 1534 1579 1624 1669 1714 1759 1804 1806 1871 
41 82 123 164 205 246 287 328 369 410 451 492 533 574 615 656 697 738 779 820 861 945 986 1027 1068 1109 1150 1191 1232 1273 1314 1355 1396 1437 1478 1519 1560 1601 1642 1683 1724 1765 1806 1870 
28 56 127 155 183 254 282 310 381 409 437 508 536 564 635 663 691 762 790 818 889 917 988 1016 1044 1115 1143 1171 1242 1270 1298 1369 1397 1425 1496 1524 1552 1623 1651 1679 1750 1778 1806 1869 
34 68 102 136 213 247 281 315 349 426 460 494 528 562 639 673 707 741 775 852 886 920 954 1031 1065 1099 1133 1167 1244 1278 1312 1346 1380 1457 1491 1525 1559 1593 1670 1704 1738 1772 1806 1868 
12 67 122 134 189 244 299 311 366 421 433 488 543 598 610 665 720 732 787 842 897 909 964 1019 1074 1086 1141 1196 1208 1263 1318 1373 1385 1440 1495 1507 1562 1617 1672 1684 1739 1794 1806 1867 
38 76 114 152 190 228 266 304 385 423 461 499 537 575 613 651 689 770 808 846 884 922 960 998 1036 1117 1155 1193 1231 1269 1307 1345 1383 1421 1502 1540 1578 1616 1654 1692 1730 1768 1806 1866 
35 105 140 175 253 288 323 358 393 471 506 541 576 611 646 724 759 794 829 864 942 977 1012 1047 1082 1160 1195 1230 1265 1300 1335 1413 1448 1483 1518 1553 1631 1666 1701 1736 1771 1806 1865 
23 46 112 135 201 224 290 313 379 402 468 491 557 580 603 669 692 758 781 847 870 936 959 1025 1048 1114 1137 1203 1226 1249 1315 1338 1404 1427 1493 1516 1582 1605 1671 1694 1760 1783 1806 1864 
40 80 120 160 200 240 280 320 360 400 440 480 520 560 643 683 723 763 803 843 883 923 963 1003 1043 1083 1123 1163 1246 1286 1326 1366 1406 1446 1486 1526 1566 1606 1646 1686 1726 1766 1806 1863 
10 63 116 169 179 232 285 338 348 401 454 507 517 570 623 676 729 739 792 845 898 908 961 1014 1067 1077 1130 1183 1236 1289 1299 1352 1405 1458 1468 1521 1574 1627 1637 1690 1743 1796 1806 1862 
18 79 97 158 176 237 298 316 377 395 456 474 535 596 614 675 693 754 815 833 894 912 973 991 1052 1113 1131 1192 1210 1271 1332 1350 1411 1429 1490 1508 1569 1630 1648 1709 1727 1788 1806 1861 
4 51 98 145 192 239 286 333 380 427 431 478 525 572 619 666 713 760 807 854 901 905 952 999 1046 1093 1140 1187 1234 1281 1328 1375 1379 1426 1473 1520 1567 1614 1661 1708 1755 1802 1806 1860 
13 69 125 138 194 250 263 319 375 388 444 500 556 569 625 681 694 750 806 819 875 931 987 1000 1056 1112 1125 1181 1237 1250 1306 1362 1418 1431 1487 1543 1556 1612 1668 1681 1737 1793 1806 1859 
24 48 115 139 206 230 297 321 345 412 436 503 527 594 618 685 709 733 800 824 891 915 982 1006 1073 1097 1121 1188 1212 1279 1303 1370 1394 1461 1485 1509 1576 1600 1667 1691 1758 1782 1806 1858 
27 54 124 151 178 248 275 302 372 399 469 496 523 593 620 647 717 744 814 841 868 938 965 992 1062 1089 1159 1186 1213 1283 1310 1337 1407 1434 1504 1531 1558 1628 1655 1682 1752 1779 1806 1857 
37 74 111 148 185 222 259 339 376 413 450 487 524 561 641 678 715 752 789 826 863 943 980 1017 1054 1091 1128 1165 1245 1282 1319 1356 1393 1430 1467 1547 1584 1621 1658 1695 1732 1769 1806 1856 
36 72 108 144 180 216 295 331 367 403 439 475 554 590 626 662 698 734 813 849 885 921 957 993 1072 1108 1144 1180 1216 1252 1331 1367 1403 1439 1475 1511 1590 1626 1662 1698 1734 1770 1806 1855 
26 52 121 147 173 242 268 337 363 389 458 484 553 579 605 674 700 769 795 821 890 916 985 1011 1037 1106 1132 1201 1227 1253 1322 1348 1417 1443 1469 1538 1564 1633 1659 1685 1754 1780 1806 1854 
11 65 119 130 184 238 292 303 357 411 465 476 530 584 638 649 703 757 811 822 876 930 984 995 1049 1103 1157 1168 1222 1276 1330 1341 1395 1449 1503 1514 1568 1622 1676 1687 1741 1795 1806 1853 
29 58 87 159 188 217 289 318 347 419 448 477 549 578 607 679 708 737 809 838 867 939 968 997 1069 1098 1127 1199 1228 1257 1329 1358 1387 1459 1488 1517 1589 1618 1647 1719 1748 1777 1806 1852 
22 44 109 131 196 218 283 305 370 392 457 479 544 566 631 653 718 740 805 827 892 914 979 1001 1066 1088 1153 1175 1240 1262 1327 1349 1414 1436 1501 1523 1588 1610 1675 1697 1762 1784 1806 1851 
1 45 89 133 177 221 265 309 353 397 441 485 529 573 617 661 705 749 793 837 881 925 969 1013 1057 1101 1145 1189 1233 1277 1321 1365 1409 1453 1497 1541 1585 1629 1673 1717 1761 1805 1806 1850 
903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 1849 
42 83 124 165 206 247 288 329 370 411 452 493 534 575 616 657 698 739 780 821 862 903 987 1028 1069 1110 1151 1192 1233 1274 1315 1356 1397 1438 1479 1520 1561 1602 1643 1684 1725 1766 1807 1870 
21 63 105 147 189 231 273 315 357 399 441 483 525 567 609 651 693 735 777 819 861 903 988 1030 1072 1114 1156 1198 1240 1282 1324 1366 1408 1450 1492 1534 1576 1618 1660 1702 1744 1786 1828 1891 
14 85 113 141 212 240 268 339 367 395 466 494 522 593 621 649 720 748 776 847 875 903 974 1002 1073 1101 1129 1200 1228 1256 1327 1355 1383 1454 1482 1510 1581 1609 1637 1708 1736 1764 1835 1869 
32 53 117 138 202 223 287 308 372 393 457 478 542 563 627 648 712 733 797 818 882 903 967 1031 1052 1116 1137 1201 1222 1286 1307 1371 1392 1456 1477 1541 1562 1626 1647 1711 1732 1796 1817 1890 
17 51 128 162 196 230 264 341 375 409 443 477 554 588 622 656 690 767 801 835 869 903 980 1014 1048 1082 1159 1193 1227 1261 1295 1372 1406 1440 1474 1508 1585 1619 1653 1687 1721 1798 1832 1868 
7 64 121 135 192 249 263 320 377 391 448 505 519 576 633 647 704 761 775 832 889 903 960 1017 1074 1088 1145 1202 1216 1273 1330 1344 1401 1458 1472 1529 1586 1600 1657 1714 1728 1785 1842 1889 
6 61 116 171 183 238 293 305 360 415 470 482 537 592 604 659 714 769 781 836 891 903 958 1013 1068 1080 1135 1190 1245 1257 1312 1367 1379 1434 1489 1544 1556 1611 1666 1678 1733 1788 1843 1867 
16 48 123 155 187 219 294 326 358 390 465 497 529 561 636 668 700 732 807 839 871 903 978 1010 1042 1117 1149 1181 1213 1288 1320 1352 1384 1459 1491 1523 1555 1630 1662 1694 1726 1801 1833 1888 
19 57 133 214 252 290 328 366 404 442 480 518 599 637 675 713 751 789 827 865 903 984 1022 1060 1098 1136 1174 1212 1250 1331 1369 1407 1445 1483 1521 1559 1597 1635 1716 1754 1792 1830 1866 
30 47 107 167 184 244 261 321 381 398 458 475 535 595 612 672 689 749 809 826 886 903 963 1023 1040 1100 1160 1177 1237 1254 1314 1374 1391 1451 1468 1528 1588 1605 1665 1682 1742 1802 1819 1887 
39 74 109 144 179 257 292 327 362 397 432 510 545 580 615 650 728 763 798 833 868 903 981 1016 1051 1086 1121 1199 1234 1269 1304 1339 1417 1452 1487 1522 1557 1592 1670 1705 1740 1775 1810 1865 
25 75 125 132 182 232 282 332 382 389 439 489 539 589 639 646 696 746 796 846 896 903 953 1003 1053 1103 1153 1203 1210 1260 1310 1360 1410 1460 1467 1517 1567 1617 1667 1717 1724 1774 1824 1886 
33 56 122 145 211 234 300 323 346 412 435 501 524 590 613 679 702 768 791 857 880 903 969 992 1058 1081 1147 1170 1236 1259 1325 1348 1414 1437 1503 1526 1549 1615 1638 1704 1727 1793 1816 1864 
3 52 101 150 199 248 297 303 352 401 450 499 548 597 603 652 701 750 799 848 897 903 952 1001 1050 1099 1148 1197 1246 1252 1301 1350 1399 1448 1497 1546 1552 1601 1650 1699 1748 1797 1846 1885 
20 60 100 140 180 220 260 343 383 423 463 503 543 583 623 663 703 743 783 823 863 903 986 1026 1066 1106 1146 1186 1226 1266 1306 1346 1386 1426 1466 1506 1589 1629 1669 1709 1749 1789 1829 1863 
8 67 126 142 201 217 276 335 351 410 469 485 544 560 619 678 694 753 812 828 887 903 962 1021 1037 1096 1155 1171 1230 1289 1305 1364 1380 1439 1498 1514 1573 1632 1648 1707 1723 1782 1841 1884 
5 58 111 164 174 227 280 333 386 396 449 502 555 565 618 671 724 734 787 840 893 903 956 1009 1062 1115 1125 1178 1231 1284 1294 1347 1400 1453 1463 1516 1569 1622 1675 1685 1738 1791 1844 1862 
31 50 112 131 193 255 274 336 355 417 436 498 517 579 641 660 722 741 803 822 884 903 965 1027 1046 1108 1127 1189 1208 1270 1332 1351 1413 1432 1494 1513 1575 1594 1656 1718 1737 1799 1818 1883 
9 70 88 149 210 228 289 307 368 429 447 508 526 587 605 666 727 745 806 824 885 903 964 1025 1043 1104 1122 1183 1244 1262 1323 1341 1402 1420 1481 1542 1560 1621 1639 1700 1761 1779 1840 1861 
15 45 118 148 178 251 281 311 384 414 444 474 547 577 607 680 710 740 813 843 873 903 976 1006 1036 1109 1139 1169 1242 1272 1302 1375 1405 1435 1465 1538 1568 1598 1671 1701 1731 1804 1834 1882 
2 49 96 143 190 237 284 331 378 425 472 476 523 570 617 664 711 758 805 852 899 903 950 997 1044 1091 1138 1185 1232 1279 1326 1373 1377 1424 1471 1518 1565 1612 1659 1706 1753 1800 1847 1860 
41 80 119 158 197 236 275 314 353 392 431 513 552 591 630 669 708 747 786 825 864 903 985 1024 1063 1102 1141 1180 1219 1258 1297 1336 1418 1457 1496 1535 1574 1613 1652 1691 1730 1769 1808 1881 
28 84 97 153 209 222 278 334 347 403 459 515 528 584 640 653 709 765 778 834 890 903 959 1015 1071 1084 1140 1196 1209 1265 1321 1334 1390 1446 1502 1515 1571 1627 1640 1696 1752 1765 1821 1859 
34 59 127 152 177 245 270 338 363 388 456 481 549 574 642 667 692 760 785 853 878 903 971 996 1064 1089 1157 1182 1207 1275 1300 1368 1393 1461 1486 1511 1579 1604 1672 1697 1722 1790 1815 1880 
12 79 103 170 194 218 285 309 376 400 467 491 558 582 606 673 697 764 788 855 879 903 970 994 1061 1085 1152 1176 1243 1267 1291 1358 1382 1449 1473 1540 1564 1631 1655 1679 1746 1770 1837 1858 
38 71 104 137 213 246 279 312 345 421 454 487 520 596 629 662 695 771 804 837 870 903 979 1012 1045 1078 1154 1187 1220 1253 1329 1362 1395 1428 1504 1537 1570 1603 1636 1712 1745 1778 1811 1879 
35 62 89 159 186 256 283 310 380 407 434 504 531 601 628 655 725 752 779 849 876 903 973 1000 1070 1097 1124 1194 1221 1248 1318 1345 1415 1442 1469 1539 1566 1593 1663 1690 1760 1787 1814 1857 
23 69 115 161 207 253 299 302 348 394 440 486 532 578 624 670 716 762 808 854 900 903 949 995 1041 1087 1133 1179 1225 1271 1317 1363 1409 1455 1501 1547 1550 1596 1642 1688 1734 1780 1826 1878 
40 77 114 151 188 225 262 342 379 416 453 490 527 564 644 681 718 755 792 829 866 903 983 1020 1057 1094 1131 1168 1205 1285 1322 1359 1396 1433 1470 1507 1587 1624 1661 1698 1735 1772 1809 1856 
10 73 93 156 176 239 259 322 385 405 468 488 551 571 634 654 717 737 800 820 883 903 966 1029 1049 1112 1132 1195 1215 1278 1298 1361 1381 1444 1464 1527 1590 1610 1673 1693 1756 1776 1839 1877 
18 54 90 169 205 241 277 313 349 428 464 500 536 572 608 687 723 759 795 831 867 903 982 1018 1054 1090 1126 1162 1241 1277 1313 1349 1385 1421 1500 1536 1572 1608 1644 1680 1759 1795 1831 1855 
4 55 106 157 208 216 267 318 369 420 471 479 530 581 632 683 691 742 793 844 895 903 954 1005 1056 1107 1158 1166 1217 1268 1319 1370 1378 1429 1480 1531 1582 1633 1641 1692 1743 1794 1845 1876 
13 82 108 134 203 229 298 324 350 419 445 514 540 566 635 661 730 756 782 851 877 903 972 998 1067 1093 1119 1188 1214 1283 1309 1335 1404 1430 1499 1525 1551 1620 1646 1715 1741 1767 1836 1854 
24 72 168 173 221 269 317 365 413 461 509 557 562 610 658 706 754 802 850 898 903 951 999 1047 1095 1143 1191 1239 1287 1292 1340 1388 1436 1484 1532 1580 1628 1676 1681 1729 1777 1825 1875 
27 81 92 146 200 254 265 319 373 427 438 492 546 600 611 665 719 773 784 838 892 903 957 1011 1065 1076 1130 1184 1238 1249 1303 1357 1411 1422 1476 1530 1584 1595 1649 1703 1757 1768 1822 1853 
37 68 99 130 204 235 266 340 371 402 433 507 538 569 643 674 705 736 810 841 872 903 977 1008 1039 1113 1144 1175 1206 1280 1311 1342 1416 1447 1478 1509 1583 1614 1645 1719 1750 1781 1812 1874 
36 65 94 166 195 224 296 325 354 426 455 484 556 585 614 686 715 744 816 845 874 903 975 1004 1033 1105 1134 1163 1235 1264 1293 1365 1394 1423 1495 1524 1553 1625 1654 1683 1755 1784 1813 1852 
26 78 87 139 191 243 295 304 356 408 460 512 521 573 625 677 729 738 790 842 894 903 955 1007 1059 1111 1120 1172 1224 1276 1328 1337 1389 1441 1493 1545 1554 1606 1658 1710 1762 1771 1823 1873 
11 76 98 163 185 250 272 337 359 424 446 511 533 598 620 685 707 772 794 859 881 903 968 990 1055 1077 1142 1164 1229 1251 1316 1338 1403 1425 1490 1512 1577 1599 1664 1686 1751 1773 1838 1851 
